object,p1t0x,p1t0y,p2t0x,p2t0y,p3t0x,p3t0y,p4t0x,p4t0y,p5t0x,p5t0y,p6t0x,p6t0y,p1t1x,p1t1y,p2t1x,p2t1y,p3t1x,p3t1y,p4t1x,p4t1y,p5t1x,p5t1y,p6t1x,p6t1y,target
mineral_water,700,201,699,494,1266,492,1263,212,701,453,1257,242,693,204,692,490,1245,488,1243,215,694,450,1237,244,-3.91
mineral_water,694,204,1245,225,1245,184,694,451,693,491,1249,486,690,206,1231,227,1231,186,690,448,689,488,1235,483,-3.56
mineral_water,1232,227,1233,486,689,488,703,223,1225,246,690,449,1217,228,1218,483,684,485,698,224,1210,247,685,446,-4.39
mineral_water,1217,229,1220,450,1217,189,1213,504,697,225,1218,471,1196,231,1199,447,1197,192,1193,499,690,227,1197,467,-5.07
mineral_water,1197,232,1201,477,1197,193,1200,447,690,228,695,184,1183,233,1187,474,1183,195,1186,445,685,229,690,186,-5.33
mineral_water,696,468,686,229,1185,477,1213,503,690,439,736,163,690,465,680,231,1167,473,1194,499,684,436,729,167,-5.5
mineral_water,680,232,1166,463,1168,443,1162,219,1160,254,1165,199,675,233,1153,460,1155,441,1149,220,1147,255,1152,201,-5.48
mineral_water,675,234,1154,238,686,463,1155,472,1165,217,1155,441,669,236,1135,240,680,459,1136,467,1145,220,1136,437,-5.41
mineral_water,670,236,717,175,1131,235,1136,438,726,437,753,201,665,237,712,177,1119,236,1124,436,721,435,747,203,-5.32
mineral_water,666,238,712,178,1119,226,1136,451,1134,195,677,458,663,239,708,180,1108,227,1125,449,1123,197,674,456,-6.41
mineral_water,663,240,1126,461,1122,236,1140,422,1112,485,667,201,658,241,1111,458,1107,238,1125,420,1097,481,662,203,-6.12
mineral_water,658,242,830,273,1098,246,1099,461,703,184,662,204,654,243,823,273,1088,247,1089,458,698,185,658,205,-5.98
mineral_water,1098,228,824,273,1101,445,1088,247,654,243,1080,435,1084,230,816,274,1087,442,1074,248,649,244,1066,432,-5.17
mineral_water,1087,442,1069,239,653,208,816,274,655,232,651,425,1077,440,1060,240,649,209,810,274,651,233,647,424,-5.27
mineral_water,1078,441,690,191,647,246,650,210,648,424,1061,240,1066,439,684,193,642,247,645,212,643,422,1049,241,-5.51
mineral_water,643,247,645,212,1066,439,1049,242,685,194,716,217,642,247,644,213,1059,437,1043,243,683,195,714,218,-5.36
mineral_water,642,248,684,195,1043,243,645,213,757,445,1060,438,638,249,679,197,1032,244,641,215,751,443,1048,436,-5
mineral_water,1032,245,1062,213,1062,412,1038,423,1038,449,1057,271,1024,246,1054,214,1054,411,1030,422,1030,448,1049,271,-4.33
mineral_water,636,251,1030,448,1025,246,1030,225,1050,272,676,200,633,252,1020,446,1016,247,1021,226,1040,272,672,202,-4.55
mineral_water,1021,446,633,252,1031,216,634,451,1030,239,1022,421,1015,444,631,252,1025,217,633,449,1024,239,1016,419,-4.36
mineral_water,1011,248,1025,217,1039,268,1017,420,1014,440,1009,268,1003,249,1016,218,1030,269,1008,419,1005,439,1000,269,-4.21
mineral_water,1008,444,628,254,1031,219,667,205,1015,252,629,449,998,441,626,255,1021,221,664,207,1005,253,626,446,-3.99
mineral_water,1006,253,997,433,629,244,664,207,1020,461,1021,407,999,253,991,431,627,244,661,208,1013,459,1014,405,-4.92
mineral_water,1000,254,990,436,1011,276,1015,406,628,245,1015,222,990,255,980,434,1001,276,1005,404,624,246,1005,223,-5.21
mineral_water,991,246,981,434,1005,405,1001,277,625,247,991,224,984,245,974,431,998,403,994,276,622,246,984,224,-4.85
mineral_water,972,253,986,434,620,441,623,247,977,413,998,403,966,253,979,432,618,438,621,247,970,411,991,401,-5.18
mineral_water,978,256,962,238,980,432,621,247,988,277,979,225,972,255,956,237,975,430,617,246,982,276,973,224,-5.09
mineral_water,975,421,973,246,974,225,615,257,976,294,990,446,970,420,969,246,970,225,613,257,972,294,985,445,-4.39
mineral_water,969,247,954,413,970,226,616,248,979,277,614,437,963,248,948,412,964,227,614,249,973,278,612,436,-3.61
mineral_water,615,249,612,437,953,428,964,248,974,278,977,400,611,251,608,437,945,428,956,250,966,280,969,400,-3.35
mineral_water,611,252,609,437,946,428,968,450,956,260,941,243,611,253,609,435,942,426,964,448,952,260,937,244,-3.44
mineral_water,941,259,954,420,612,253,610,436,963,281,966,400,934,259,946,418,610,253,608,434,955,281,958,398,-3.9
mineral_water,930,245,611,254,945,262,947,427,932,411,959,233,924,245,608,254,939,262,942,426,927,410,953,233,-3.93
mineral_water,950,282,941,234,931,425,925,246,940,262,605,264,944,281,935,234,925,423,920,245,935,261,602,263,-5.23
mineral_water,935,262,921,246,937,416,606,254,948,397,603,432,929,263,915,247,931,415,603,255,942,397,600,431,-4.63
mineral_water,921,423,603,255,939,283,930,255,601,431,942,236,918,421,603,255,936,283,927,255,600,429,939,236,-3.99
mineral_water,600,430,602,256,913,408,927,264,928,236,912,248,599,430,600,258,907,408,921,266,922,238,906,250,-3.64
mineral_water,602,258,600,430,921,266,933,442,912,422,931,285,601,257,599,428,917,265,929,440,909,420,927,284,-3.83
mineral_water,601,258,599,429,905,407,904,250,930,258,905,275,597,258,596,428,900,406,899,250,925,258,900,275,-3.92
mineral_water,595,429,597,258,923,285,906,420,915,239,903,264,593,428,596,258,920,284,903,419,913,239,901,264,-4.52
mineral_water,594,428,596,258,903,420,639,240,683,420,623,434,597,427,599,258,904,419,642,240,685,419,626,433,-2.29
mineral_water,899,251,904,419,600,259,597,427,913,267,923,285,894,251,899,417,598,259,595,425,908,267,918,284,-1.72
mineral_water,910,240,595,426,896,276,918,285,601,247,910,393,904,240,593,425,891,276,913,285,598,247,905,392,-2.13
mineral_water,896,417,905,241,894,265,915,437,905,393,913,285,891,416,899,242,889,266,909,436,899,392,907,286,-2.55
mineral_water,910,436,887,404,899,269,900,243,888,428,911,393,902,435,879,403,891,269,892,243,880,427,903,392,-3.11
mineral_water,883,416,590,261,878,254,903,261,588,424,895,302,878,414,589,261,874,254,898,261,587,422,890,301,-3.72
mineral_water,879,414,878,267,590,261,898,433,899,244,588,422,876,412,876,266,590,261,895,431,896,244,588,420,-4.81
mineral_water,876,264,895,432,587,421,878,415,886,244,896,393,870,264,889,430,584,419,872,413,880,244,890,392,-5.13
mineral_water,749,436,880,269,584,419,669,428,873,414,881,244,750,434,880,269,587,418,671,426,873,413,881,244,-4.3
mineral_water,884,301,868,255,872,411,591,262,892,262,869,278,880,301,865,256,868,410,590,262,888,262,866,278,-3.95
mineral_water,865,256,590,263,866,399,888,429,881,302,878,274,859,256,585,263,861,399,883,428,875,302,872,274,-3.03
mineral_water,881,288,883,429,864,271,866,413,873,246,583,263,878,287,879,428,861,270,862,412,870,246,581,262,-2.54
mineral_water,862,410,860,269,581,418,871,246,873,302,583,263,860,409,858,269,580,417,869,246,871,301,582,263,-2.71
mineral_water,859,269,860,410,872,302,879,428,583,263,880,404,861,269,862,409,874,301,880,427,585,263,881,403,-2.74
mineral_water,879,288,861,269,872,246,743,433,880,428,862,407,877,288,859,269,870,246,741,433,878,428,860,407,-2.13
mineral_water,860,269,879,428,871,246,878,288,870,387,862,412,861,269,880,427,872,246,879,288,871,386,863,411,-0.62
mineral_water,858,257,874,302,872,411,587,252,859,279,882,387,857,257,873,302,871,411,586,252,858,279,881,387,0.26
mineral_water,857,257,862,410,874,302,881,264,876,442,586,264,855,257,861,410,872,302,879,264,875,442,584,264,0.23
mineral_water,856,257,861,410,875,442,873,302,881,404,584,264,856,257,861,410,875,442,873,302,881,404,584,264,0.1
mineral_water,862,410,857,257,873,302,880,428,881,247,585,264,861,410,856,257,872,302,879,428,880,247,583,264,-0.02
mineral_water,878,288,856,257,584,264,880,264,875,443,858,399,880,287,858,256,585,263,882,263,877,443,860,399,-0.03
mineral_water,864,411,859,257,881,288,883,264,860,280,743,435,867,411,861,256,884,287,886,263,863,279,744,436,0.19
mineral_water,867,412,862,256,886,263,886,430,863,279,878,302,873,412,868,255,892,262,892,430,869,278,884,301,1.65
mineral_water,872,268,874,412,885,301,892,431,882,245,894,283,877,266,879,413,890,300,897,432,887,243,899,281,3.41
mineral_water,875,401,874,254,891,301,893,447,899,390,899,261,880,401,879,253,896,300,898,448,904,390,904,260,4.7
mineral_water,883,266,881,402,902,286,593,261,894,242,895,420,890,264,887,403,909,285,595,259,901,240,902,421,5.71
mineral_water,890,265,887,403,909,285,595,259,901,241,902,418,893,264,890,403,912,284,595,258,904,240,905,419,6.07
mineral_water,895,417,595,259,889,251,904,270,907,300,916,240,900,417,597,258,893,250,909,269,912,299,921,239,6.14
mineral_water,918,284,597,258,898,264,910,239,901,414,921,393,925,283,599,256,905,262,917,237,908,415,928,393,5.66
mineral_water,902,249,907,419,600,257,925,283,916,264,928,439,906,248,911,419,601,256,929,282,920,263,933,439,5.22
mineral_water,600,256,922,236,598,428,923,421,906,248,921,264,603,254,930,234,601,429,931,422,914,246,929,262,5.11
mineral_water,929,262,604,254,916,407,602,429,942,441,647,236,933,261,603,252,920,408,601,430,946,442,647,234,5.4
mineral_water,604,253,943,281,934,253,925,422,635,221,946,443,607,251,953,279,944,251,935,423,639,218,956,444,5.3
mineral_water,652,232,607,252,944,251,605,432,701,424,946,417,653,230,608,250,949,249,605,433,703,425,951,418,5.66
mineral_water,934,242,609,250,949,259,940,425,959,279,963,398,943,240,612,248,958,257,949,426,968,278,972,399,6.48
mineral_water,613,249,959,248,973,228,973,399,961,419,969,278,615,248,964,247,979,227,979,399,966,420,975,277,6.27
mineral_water,979,227,965,261,615,248,956,428,968,295,949,239,983,226,969,260,616,247,961,428,972,294,953,238,5.92
mineral_water,970,247,980,277,614,258,972,421,971,226,657,410,977,245,987,276,616,257,979,421,978,224,660,410,5.43
mineral_water,977,255,963,414,616,257,992,401,988,276,961,237,980,254,966,414,616,256,996,401,992,275,964,235,4.46
mineral_water,969,252,967,415,996,402,974,435,976,296,620,246,977,250,975,416,1005,403,983,436,984,295,622,244,3.97
mineral_water,622,244,990,253,1005,403,982,428,656,208,974,235,625,242,997,251,1012,403,989,429,659,206,981,233,4.01
mineral_water,998,242,982,417,623,254,1000,435,1012,220,983,265,1007,240,991,418,625,252,1009,436,1021,217,992,263,4.85
mineral_water,1008,240,998,435,990,231,993,267,1018,272,625,252,1016,238,1006,436,998,229,1001,266,1026,271,628,251,5.19
mineral_water,1003,247,629,251,1019,428,661,435,1023,479,1017,216,1013,245,631,249,1030,430,664,437,1034,482,1028,213,5.24
mineral_water,1014,245,1012,422,635,238,1030,441,1043,407,1043,214,1024,243,1023,423,640,236,1041,442,1054,408,1054,212,5.44
mineral_water,637,249,685,419,639,215,1038,246,677,198,748,440,641,247,690,421,643,212,1052,244,682,194,755,442,5.87
mineral_water,642,247,644,213,683,195,691,421,676,442,643,453,643,245,645,210,685,192,694,422,678,443,645,454,6.32
mineral_water,648,252,645,455,695,191,715,216,1072,267,762,444,648,250,644,457,696,188,716,213,1079,266,764,446,6.63
mineral_water,1061,248,644,244,1060,216,1062,452,686,189,1086,205,1075,245,648,242,1074,213,1077,454,691,185,1100,201,6.11
mineral_water,691,186,647,242,705,201,659,448,1072,241,724,211,696,183,651,240,710,199,662,450,1083,239,729,209,5.66
mineral_water,1078,257,1088,457,1085,237,1088,429,1113,417,1113,200,1092,255,1102,460,1099,235,1102,431,1127,419,1127,197,6.11
mineral_water,1101,243,831,270,1102,460,657,239,1100,209,1127,256,1113,241,839,269,1114,461,662,237,1112,207,1139,254,5.82
mineral_water,663,238,1110,236,839,269,1116,433,1115,462,1113,207,667,235,1126,233,848,267,1132,435,1131,465,1129,203,5.67
mineral_water,1132,465,1130,239,668,235,1132,435,1140,219,1158,489,1144,467,1141,237,671,233,1144,436,1151,217,1170,491,5.59
mineral_water,676,220,718,171,677,241,729,436,682,459,728,460,681,217,724,166,682,238,735,438,687,461,734,462,6.02
mineral_water,676,231,1158,235,725,167,688,462,736,439,1188,426,678,229,1166,233,727,164,690,463,739,440,1197,427,6.1
mineral_water,737,464,678,230,728,165,746,183,738,440,1170,441,742,466,682,228,733,161,751,180,743,441,1183,443,5.72
mineral_water,1183,475,744,442,694,466,1184,443,833,519,1178,223,1191,476,747,443,697,467,1192,444,837,520,1186,221,4.84
mineral_water,686,227,698,467,1179,245,1192,444,1185,212,1189,471,691,224,703,469,1193,243,1207,446,1200,209,1204,473,3.92
mineral_water,692,225,703,470,697,440,1194,243,1207,479,696,181,695,223,707,471,701,441,1205,241,1219,481,699,178,3.47
mineral_water,853,527,707,472,749,154,758,472,759,447,703,232,862,531,712,475,755,149,765,475,766,449,708,229,3.86
mineral_water,766,450,712,475,709,184,755,149,708,205,863,532,771,451,716,477,714,181,760,145,712,202,869,535,4.88
mineral_water,717,477,868,536,706,219,694,490,710,172,772,451,722,478,876,538,710,217,699,491,715,169,778,452,4.8
mineral_water,718,201,717,501,722,479,782,502,877,538,778,480,724,198,723,504,727,482,789,505,886,542,785,483,4.79
mineral_water,703,197,886,543,722,223,785,456,784,483,704,495,704,195,890,545,723,221,787,457,786,484,705,496,4.98
mineral_water,706,195,890,545,706,497,707,455,789,457,787,485,709,194,894,545,710,497,711,455,793,457,791,485,4.73
mineral_water,895,546,709,194,710,498,711,455,792,485,728,442,892,546,706,193,707,498,708,455,789,485,725,442,3.79
mineral_water,707,194,893,546,707,498,789,485,731,484,1274,218,707,193,893,545,708,497,789,484,731,483,1274,217,2.36
mineral_water,708,194,893,546,790,485,708,498,732,484,727,221,708,193,892,545,789,485,707,498,731,484,727,220,-0.28
mineral_water,708,194,893,546,708,498,709,455,732,484,727,221,707,193,893,546,707,498,708,455,731,484,726,220,-0.2
mineral_water,708,193,708,498,893,547,732,484,722,212,1275,217,707,192,707,496,891,545,731,482,721,211,1272,216,-0.11
mineral_water,708,193,892,545,708,497,732,483,1273,217,709,454,705,194,888,543,706,496,730,482,1266,218,707,453,0.03
mineral_water,706,195,888,544,706,495,1277,237,730,482,1277,204,700,197,878,540,700,492,1261,238,724,479,1261,206,-0.04
mineral_water,879,541,701,197,724,479,1265,198,700,493,713,216,870,537,696,198,718,476,1250,199,694,489,707,217,-1.92
mineral_water,774,451,718,477,696,199,696,449,712,437,713,225,763,447,709,472,687,204,687,445,703,434,704,229,-3.39
mineral_water,698,221,703,176,761,473,762,448,761,142,779,158,688,224,692,181,748,467,749,443,749,149,766,164,-5.9
mineral_water,699,467,765,165,688,225,779,185,709,433,748,468,689,462,752,171,678,228,765,191,698,429,735,462,-7.84
mineral_water,685,215,759,263,685,237,709,183,753,172,766,191,680,217,752,264,680,239,704,186,747,175,759,194,-9.16
mineral_water,675,231,723,168,732,436,741,186,680,190,731,459,666,234,713,174,721,433,730,191,671,194,720,455,-9.66
mineral_water,666,235,713,174,671,429,677,455,721,433,671,195,658,238,703,179,662,425,669,451,711,429,663,199,-10.29
mineral_water,663,225,703,179,726,187,738,205,663,426,664,200,645,233,682,191,704,199,714,216,645,418,646,210,-27.03
mineral_water,642,246,645,210,684,192,705,199,642,419,720,214,636,248,638,213,676,196,697,203,635,416,711,217,-10.1
mineral_water,636,248,676,196,636,417,669,439,643,220,712,218,631,250,669,199,630,414,662,436,637,223,705,221,-9.09
mineral_water,634,239,670,200,685,215,635,448,1026,440,705,221,629,241,664,203,679,218,630,445,1011,437,698,224,-8.23
mineral_water,630,242,627,445,1010,240,674,203,632,418,1011,427,625,244,623,444,999,242,669,205,628,417,1000,426,-8.74
mineral_water,627,244,983,418,1001,436,999,243,625,444,1010,274,620,247,961,414,978,431,977,246,617,439,987,276,-14.38
mineral_water,619,247,652,212,616,439,645,429,979,432,962,415,615,249,647,215,612,436,640,427,967,430,950,413,-8.27
mineral_water,615,249,613,437,955,428,648,215,641,427,975,278,611,250,609,434,944,425,643,217,636,424,964,278,-9.26
mineral_water,612,251,609,435,954,259,945,426,939,242,641,425,608,252,605,433,944,260,935,424,929,243,636,423,-7.85
mineral_water,608,252,606,433,930,410,946,426,933,258,639,219,605,253,603,431,921,408,937,424,924,259,635,220,-7.12
mineral_water,606,253,927,423,604,431,946,281,921,245,948,444,604,254,919,421,602,429,938,281,913,246,940,441,-6.36
mineral_water,932,298,915,407,915,247,942,235,929,263,930,423,925,298,908,406,909,247,935,236,923,263,923,422,-6.04
mineral_water,598,429,909,407,600,255,935,395,923,255,934,441,596,427,903,406,598,256,929,394,916,256,928,439,-5.87
mineral_water,599,256,918,237,903,406,920,299,597,428,929,394,597,256,912,238,897,405,914,299,595,426,923,393,-5.11
mineral_water,898,405,911,257,597,257,920,284,595,427,923,438,893,404,906,257,596,257,915,284,594,426,918,436,-5.06
mineral_water,898,418,910,300,907,258,596,258,594,426,919,393,894,417,907,300,904,258,595,258,592,425,915,393,-4.31
mineral_water,890,252,915,437,595,259,593,426,890,404,916,241,884,253,909,436,592,260,590,425,884,403,910,242,-4.42
mineral_water,899,242,907,286,889,417,593,260,888,266,909,436,891,243,899,286,881,416,589,261,880,267,901,434,-4.33
mineral_water,878,255,894,302,878,403,590,250,588,424,892,418,875,256,891,302,875,402,591,251,588,423,889,417,-4.41
mineral_water,880,271,587,424,898,435,890,245,879,413,589,263,873,270,583,422,891,432,883,244,872,411,585,262,-5.19
mineral_water,873,414,585,422,890,288,868,256,887,447,893,263,868,413,583,421,885,288,863,256,882,446,888,263,-6.47
mineral_water,868,269,878,246,869,413,886,288,586,263,583,421,864,269,874,246,865,412,882,288,584,263,581,420,-4.85
mineral_water,584,264,877,303,864,270,861,400,884,431,885,264,586,264,877,303,864,270,861,399,884,430,885,264,-3.66
mineral_water,866,412,865,270,875,247,883,289,584,420,745,436,863,411,862,270,872,247,880,289,582,419,743,435,-3.33
mineral_water,859,258,859,399,875,303,585,265,877,444,882,265,857,258,857,398,873,303,583,265,875,443,880,265,-3.19
mineral_water,861,270,584,265,858,399,879,289,880,430,881,265,860,269,583,264,857,399,878,289,879,429,880,264,-2.22
mineral_water,861,270,584,265,879,289,859,400,881,265,860,422,861,270,584,265,879,288,859,399,881,265,860,421,-0.73
mineral_water,858,258,874,303,858,399,585,265,882,248,876,443,857,258,873,303,857,399,584,265,881,248,875,443,0.02
mineral_water,857,258,879,289,858,399,584,265,881,265,880,430,856,258,878,289,857,399,583,265,880,265,879,430,0.03
mineral_water,862,412,857,258,873,303,880,430,584,265,881,265,863,412,858,258,874,303,881,430,585,265,882,265,0.05
mineral_water,858,258,860,400,882,430,880,289,882,265,585,265,860,257,862,400,884,430,882,288,884,264,586,264,0.08
mineral_water,865,270,862,400,883,289,587,265,880,445,875,248,869,269,865,400,887,288,587,264,884,446,879,246,0.19
mineral_water,870,413,865,257,889,264,887,288,585,421,884,446,875,414,870,255,894,262,892,287,586,422,889,447,1.92
mineral_water,876,414,874,268,887,302,895,262,589,263,896,283,880,415,878,267,891,301,900,261,590,262,901,282,4.62
mineral_water,881,415,875,255,898,287,590,262,900,434,901,244,888,416,882,253,905,286,592,260,907,435,908,242,6.02
mineral_water,593,261,591,425,887,263,889,413,908,243,619,416,595,259,593,426,895,261,897,414,916,240,621,417,6.62
mineral_water,595,259,894,265,896,418,906,393,593,426,914,285,598,257,903,263,905,419,915,394,596,427,923,283,6.75
mineral_water,906,419,900,250,599,258,597,428,923,284,685,420,912,420,906,248,600,256,598,429,929,283,688,421,7.36
mineral_water,600,256,921,256,598,429,642,238,689,421,933,441,604,254,933,253,602,431,647,235,695,422,945,443,7.76
mineral_water,604,255,695,423,942,282,602,431,606,408,934,234,608,252,701,424,955,280,606,433,610,409,946,231,8.3
mineral_water,606,433,653,233,698,425,608,252,959,446,947,231,609,435,657,230,704,427,611,249,972,449,959,228,9
mineral_water,612,250,708,428,610,436,658,230,961,429,968,279,613,248,710,429,611,437,660,228,968,430,975,278,9.24
mineral_water,615,249,950,240,976,278,965,257,980,401,959,433,618,247,961,237,987,276,976,255,992,402,970,435,9.46
mineral_water,618,247,977,260,980,433,651,212,714,431,971,412,622,245,989,258,992,434,656,209,720,432,983,413,8.54
mineral_water,622,245,620,442,671,223,989,254,724,433,1004,456,624,243,622,443,674,221,997,252,727,434,1012,458,7.63
mineral_water,626,244,981,234,990,259,1013,221,1013,405,1001,427,631,241,995,230,1005,256,1028,217,1028,406,1016,429,7.35
mineral_water,631,241,1013,250,674,417,666,203,699,224,996,231,636,238,1030,247,680,419,672,198,706,220,1013,227,7.38
mineral_water,633,250,635,217,1031,247,1035,442,743,439,681,419,638,247,641,213,1050,244,1054,445,752,442,688,421,8.71
mineral_water,641,213,639,247,688,422,680,195,753,443,715,216,648,208,645,243,696,424,688,189,763,446,724,211,9.48
mineral_water,646,244,648,208,697,425,720,213,1065,425,688,190,652,241,654,205,704,426,728,209,1081,426,695,186,10.01
mineral_water,652,242,695,186,656,205,704,426,653,423,689,447,658,238,703,180,663,200,712,429,660,426,697,451,9.76
mineral_water,659,239,713,430,704,181,665,419,661,201,705,253,666,234,722,433,713,173,672,422,668,194,714,248,9.84
mineral_water,667,234,713,173,723,433,737,180,754,197,687,424,673,231,721,168,731,435,745,175,763,192,694,426,10.12
mineral_water,674,231,722,168,742,170,732,436,685,459,679,190,683,226,733,160,754,162,744,439,694,463,688,183,10.48
mineral_water,683,227,733,161,743,440,833,517,754,163,777,186,693,222,746,152,756,444,851,525,768,154,792,178,10.17
mineral_water,701,230,851,525,705,469,701,207,746,153,716,434,712,224,870,534,716,474,713,200,760,143,728,438,10.3
mineral_water,777,436,706,216,870,534,761,144,784,145,710,170,788,439,715,212,884,539,771,138,795,139,719,165,10.58
mineral_water,885,540,783,453,798,146,729,480,717,213,770,137,904,548,797,457,813,136,740,485,728,207,784,126,10.54
mineral_water,715,188,905,549,715,499,804,444,794,119,716,455,726,180,925,556,726,505,819,448,808,108,727,459,10.06
mineral_water,726,181,731,491,819,448,726,161,826,119,727,460,739,173,745,497,837,453,739,152,844,107,741,465,9.27
mineral_water,739,174,744,515,739,153,707,106,755,434,827,96,749,169,754,521,749,147,716,98,765,437,840,88,8.78
mineral_water,754,168,755,521,719,181,720,145,754,146,717,99,768,160,769,529,731,173,732,136,769,137,729,87,9.11
mineral_water,769,161,732,174,769,530,734,137,769,137,783,100,783,154,744,167,782,538,746,129,783,129,797,90,9.55
mineral_water,780,154,745,167,784,519,729,453,746,129,784,492,793,147,756,160,797,525,739,457,757,121,797,497,8.55
mineral_water,756,161,797,526,796,148,795,180,797,498,740,458,764,157,806,529,805,144,804,176,806,500,748,460,7.28
mineral_water,765,158,803,144,807,530,807,550,748,460,806,500,774,153,813,138,817,536,817,557,756,464,816,505,6.4
mineral_water,774,152,818,536,756,464,817,557,815,139,817,506,782,147,828,542,764,468,827,563,825,133,827,511,5.58
mineral_water,783,147,829,542,825,133,815,154,765,469,828,564,791,143,838,545,834,129,823,150,773,471,837,567,4.78
mineral_water,838,546,834,130,791,149,846,462,837,568,773,471,850,552,845,123,801,143,857,466,848,575,782,475,4.35
mineral_water,850,552,858,466,802,139,849,123,834,145,850,576,862,560,869,471,812,134,861,117,845,139,862,584,4.53
mineral_water,812,140,846,140,860,117,870,473,863,560,860,582,823,134,858,134,872,110,882,477,876,567,873,590,4.5
mineral_water,873,110,875,593,875,567,824,127,883,478,829,612,882,105,884,597,884,571,832,122,892,480,837,617,3.95
mineral_water,881,108,885,572,884,598,827,157,831,130,891,478,893,102,897,579,896,605,837,152,841,125,902,482,3.87
mineral_water,895,100,898,579,842,500,897,606,880,125,834,471,907,94,911,585,853,504,909,613,892,120,844,474,3.89
mineral_water,908,94,910,613,910,586,892,120,854,114,848,149,921,87,924,621,924,593,904,114,865,108,859,144,3.59
mineral_water,922,89,924,589,903,116,866,109,922,619,869,10,930,84,933,594,911,112,873,105,931,625,876,2,3.15
mineral_water,933,595,931,85,874,106,934,628,876,5,873,513,945,602,944,80,885,102,946,636,888,-44,883,518,3.39
mineral_water,947,603,943,80,944,634,937,550,884,518,873,487,953,607,950,76,950,638,943,553,889,520,878,489,3.69
mineral_water,953,607,950,77,879,489,944,554,976,604,952,639,955,608,952,75,880,490,946,555,978,605,954,640,2.91
mineral_water,956,609,952,75,880,490,978,606,946,555,954,641,957,608,953,75,881,489,979,605,947,554,955,640,1.83
mineral_water,957,609,954,76,882,490,947,555,960,505,956,641,957,608,953,75,881,489,947,554,959,504,956,640,0.77
mineral_water,957,608,954,76,882,490,956,642,894,525,947,555,957,607,954,75,882,489,956,641,894,524,947,554,0.33
mineral_water,958,608,954,75,883,489,948,554,980,605,894,521,958,607,954,74,883,488,948,553,980,604,894,520,-0.04
mineral_water,955,75,958,608,883,489,949,554,900,73,957,641,955,74,957,608,882,488,948,554,900,72,956,641,-0.03
mineral_water,958,608,955,75,883,489,981,605,956,640,900,73,948,609,947,83,875,492,971,606,946,640,893,82,-0.02
mineral_water,948,610,949,82,949,641,893,1,938,557,877,492,927,597,929,91,928,628,876,12,918,547,860,485,0.01
mineral_water,931,92,926,597,929,629,874,114,1098,687,909,121,917,96,913,588,916,619,862,117,1081,676,896,124,-1.44
mineral_water,916,592,916,97,913,617,898,125,1081,677,1060,531,895,580,896,104,892,604,879,131,1054,662,1033,521,-4.68
mineral_water,894,107,843,130,895,581,895,608,1055,662,882,129,872,118,824,140,872,570,873,596,1027,648,862,138,-4.97
mineral_water,824,140,873,118,874,596,1027,649,882,571,871,488,805,148,851,127,852,581,999,632,860,558,850,479,-5.32
mineral_water,808,142,855,126,853,582,852,557,860,472,839,149,795,144,840,128,839,574,839,550,847,467,825,151,-6.2
mineral_water,839,131,841,550,849,467,795,143,839,576,775,476,824,137,826,541,835,461,782,149,824,566,763,469,-7.01
mineral_water,825,134,826,542,782,149,824,562,835,461,763,470,811,141,812,536,770,155,810,555,822,457,752,466,-5.77
mineral_water,813,537,811,146,771,156,812,559,752,466,822,458,801,531,799,152,761,162,800,552,742,462,810,455,-6.04
mineral_water,800,151,761,163,799,550,800,183,743,463,801,504,790,153,752,165,790,545,791,185,735,460,792,500,-5.33
mineral_water,791,152,793,527,753,166,791,548,918,597,791,185,778,158,780,520,742,172,778,541,901,588,779,190,-4.89
mineral_water,777,160,779,540,742,173,726,456,744,135,794,96,764,165,766,532,731,178,716,451,733,141,782,104,-4.93
mineral_water,768,165,732,178,767,532,733,141,772,107,759,183,755,171,721,184,754,525,721,148,759,115,746,188,-5.82
mineral_water,721,185,718,101,722,148,751,172,754,525,768,444,716,189,713,107,716,152,744,176,747,520,762,441,-6.3
mineral_water,745,177,760,440,714,108,748,521,715,190,745,156,733,182,749,436,704,115,736,514,705,194,733,161,-6.88
mineral_water,734,182,704,115,733,513,749,436,707,159,706,194,723,187,694,122,722,507,738,432,697,165,696,198,-7.13
mineral_water,724,187,738,433,695,123,726,508,698,165,920,559,713,192,727,429,686,130,715,501,689,171,902,551,-6.56
mineral_water,714,193,903,551,713,501,686,131,729,430,689,171,703,198,885,544,702,495,677,138,718,427,680,176,-6.97
mineral_water,704,198,886,543,680,173,721,505,1276,209,721,167,698,201,876,538,675,177,716,501,1257,212,715,171,-7.46
mineral_water,700,201,703,480,1260,222,1253,242,875,540,1261,490,691,205,694,475,1234,225,1227,245,860,533,1235,485,-7.74
mineral_water,1234,226,714,475,1231,206,1220,470,1234,185,861,533,1212,229,706,471,1209,209,1198,466,1212,189,849,527,-7.61
mineral_water,1213,229,696,225,850,527,1225,206,1242,244,1212,189,1198,230,689,226,841,524,1209,207,1226,245,1197,191,-6.83
mineral_water,1199,479,1191,219,1228,432,1188,245,689,227,1210,208,1181,475,1173,222,1210,429,1170,247,683,229,1192,211,-6.52
mineral_water,1181,233,1181,464,1183,444,1180,195,1177,496,1210,430,1167,235,1167,461,1169,442,1166,197,1163,493,1196,428,-5.8
mineral_water,1156,245,1167,462,1163,493,1178,214,1169,442,1166,198,1150,245,1161,460,1157,491,1171,214,1163,440,1160,199,-6.01
